Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
07/04/2021, 14:21:54, 52.1202233, -6.6002467, 4466, 5, 1.8, 2.0, 30, 0, 12, 29, 34
07/04/2021, 14:27:30, 52.1386533, -6.5888833, 0, 8, 1.0, 1.3, 30, 0, 34, 29, 34
07/04/2021, 14:32:34, 52.1383583, -6.5894467, 64, 6, 1.7, 2.0, 30, 3.704, 1, 28, 33
07/04/2021, 14:37:37, 52.1380917, -6.5899083, 126, 5, 2.2, 2.4, 30, 18.52, 1, 30, 34
07/04/2021, 14:42:40, 52.1384633, -6.5890183, 14, 6, 1.5, 1.8, 29, 11.112, 1, 29, 34
07/04/2021, 14:47:43, 52.138535, -6.58931, 24, 6, 1.5, 1.8, 30, 1.852, 1, 29, 34
07/04/2021, 14:52:47, 52.1386883, -6.588745, 2, 7, 1.5, 1.7, 30, 3.704, 1, 30, 33
07/04/2021, 14:57:50, 52.1390617, -6.5865217, 90, 5, 2.0, 2.2, 30, 1.852, 1, 29, 34
07/04/2021, 15:02:53, 52.1385883, -6.5892533, 60, 5, 2.9, 3.1, 30, 0, 1, 31, 35
07/04/2021, 15:07:57, 52.1402467, -6.5817433, 200, 5, 2.2, 2.4, 30, 5.556, 1, 31, 34
07/04/2021, 15:13:00, 52.1387333, -6.5891433, -2, 5, 3.7, 3.9, 30, 27.78, 1, 30, 34
07/04/2021, 15:18:04, 52.13855, -6.5886717, -46, 5, 2.1, 2.3, 30, 3.704, 2, 29, 33
07/04/2021, 15:23:08, 52.1387217, -6.5889667, 4, 6, 2.1, 2.3, 30, 1.852, 2, 29, 32
07/04/2021, 15:28:13, 52.1386283, -6.5890567, 28, 6, 2.2, 2.4, 29, 0, 3, 29, 32
07/04/2021, 15:33:18, 52.13875, -6.5889883, 8, 6, 2.3, 2.5, 28, 0, 2, 30, 32
07/04/2021, 15:38:22, 52.138705, -6.5888867, -6, 6, 2.4, 2.5, 28, 1.852, 2, 28, 32
07/04/2021, 15:43:28, 52.1386433, -6.58888, -2, 7, 1.4, 1.7, 28, 0, 4, 29, 32
07/04/2021, 15:48:33, 52.1389017, -6.5889433, 10, 6, 2.4, 2.6, 28, 3.704, 3, 29, 33
07/04/2021, 15:53:42, 52.1389117, -6.5887467, -12, 7, 2.4, 3.8, 28, 1.852, 6, 29, 32
07/04/2021, 15:58:49, 52.1388133, -6.5889083, -10, 7, 1.5, 1.7, 28, 0, 5, 29, 33
07/04/2021, 16:03:56, 52.13884, -6.5888217, -4, 7, 1.5, 1.7, 28, 0, 5, 30, 34
07/04/2021, 16:09:08, 52.1388883, -6.5889317, -24, 6, 2.8, 6.0, 27, 0, 9, 30, 34
07/04/2021, 16:14:13, 52.1388017, -6.5887683, -34, 4, 3.5, 3.6, 27, 0, 3, 30, 34
07/04/2021, 16:19:19, 52.1388433, -6.5888167, -30, 5, 2.6, 2.8, 27, 1.852, 4, 32, 35
07/04/2021, 16:24:26, 52.1388067, -6.5889217, -10, 7, 1.4, 1.6, 28, 0, 4, 28, 35
07/04/2021, 16:29:33, 52.1387183, -6.5890533, -8, 6, 1.6, 1.9, 28, 1.852, 5, 29, 35
07/04/2021, 16:34:42, 52.1385983, -6.5890067, 12, 7, 1.3, 1.6, 27, 0, 6, 29, 33
07/04/2021, 16:39:51, 52.138635, -6.58898, 6, 8, 1.0, 1.3, 26, 0, 7, 29, 35
07/04/2021, 16:45:00, 52.138775, -6.588915, 10, 7, 1.4, 1.7, 26, 1.852, 6, 29, 34
07/04/2021, 16:50:08, 52.1386217, -6.58892, 18, 7, 1.3, 1.5, 25, 0, 6, 28, 35
07/04/2021, 16:55:18, 52.1387867, -6.588945, 2, 7, 1.5, 1.7, 25, 1.852, 7, 29, 35
07/04/2021, 17:00:23, 52.1385083, -6.5889317, 36, 7, 1.1, 1.4, 24, 0, 3, 30, 35
07/04/2021, 17:05:29, 52.13854, -6.5888867, 34, 7, 1.1, 1.4, 24, 0, 3, 30, 35
07/04/2021, 17:10:34, 52.1385433, -6.5889317, 42, 8, 0.9, 1.3, 24, 0, 3, 29, 34
07/04/2021, 17:15:40, 52.1385667, -6.588925, 42, 6, 1.2, 1.5, 24, 0, 4, 31, 36
07/04/2021, 17:20:45, 52.1385433, -6.5888217, 44, 7, 1.1, 1.4, 23, 0, 2, 30, 35
07/04/2021, 17:25:50, 52.138535, -6.5889, 28, 7, 1.1, 1.4, 23, 0, 3, 30, 35
07/04/2021, 17:30:56, 52.1385083, -6.5888017, 24, 6, 1.2, 1.5, 23, 1.852, 3, 30, 35
07/04/2021, 17:36:06, 52.1385217, -6.5887433, 2, 5, 1.4, 1.7, 23, 0, 8, 30, 34
07/04/2021, 17:41:15, 52.1384983, -6.5887717, 18, 6, 1.1, 1.4, 22, 0, 6, 29, 35
07/04/2021, 17:46:25, 52.13853, -6.5884933, -66, 5, 1.4, 1.7, 22, 0, 8, 30, 35
07/04/2021, 17:51:35, 52.1385367, -6.5886583, -20, 5, 1.4, 1.7, 23, 0, 8, 30, 35
07/04/2021, 17:56:45, 52.1384883, -6.5888033, 24, 5, 1.5, 1.8, 23, 0, 7, 30, 35
07/04/2021, 18:01:52, 52.13849, -6.588785, 12, 5, 1.6, 3.2, 23, 0, 5, 31, 35
07/04/2021, 18:07:00, 52.1385217, -6.5887167, -2, 5, 1.6, 1.8, 23, 0, 6, 31, 35
07/04/2021, 18:12:08, 52.1385317, -6.5887917, 6, 5, 1.6, 1.9, 23, 0, 6, 30, 34
07/04/2021, 18:17:18, 52.1384883, -6.5888417, 34, 5, 1.7, 1.9, 23, 0, 7, 30, 35
07/04/2021, 18:22:31, 52.1385133, -6.588825, 26, 5, 1.7, 1.9, 23, 0, 11, 29, 35
07/04/2021, 18:27:44, 52.138525, -6.5887, -4, 4, 2.1, 2.3, 23, 0, 11, 30, 35
07/04/2021, 18:33:01, 52.138525, -6.58869, -4, 5, 1.9, 2.1, 22, 1.852, 14, 27, 34
07/04/2021, 18:38:20, 52.1384133, -6.5887183, 6, 4, 2.4, 2.5, 22, 0, 17, 27, 35
07/04/2021, 18:43:33, 52.1385467, -6.5887667, 4, 4, 2.5, 2.7, 22, 0, 11, 27, 35
07/04/2021, 18:48:53, 52.1384983, -6.588755, 8, 5, 1.4, 1.7, 22, 0, 17, 27, 35
07/04/2021, 18:54:08, 52.138585, -6.5888717, 12, 5, 2.6, 2.8, 22, 0, 13, 25, 34
07/04/2021, 18:59:39, 52.1387417, -6.5889267, 14, 5, 3.0, 4.0, 21, 1.852, 29, 26, 33
07/04/2021, 19:04:52, 52.1386183, -6.5889033, 0, 5, 2.3, 2.5, 21, 1.852, 11, 27, 33
07/04/2021, 19:10:06, 52.1384933, -6.58887, -58, 5, 2.2, 2.4, 21, 0, 12, 26, 32
07/04/2021, 19:15:17, 52.1387017, -6.5888883, -14, 5, 2.2, 2.4, 20, 0, 9, 28, 33
07/04/2021, 19:20:31, 52.13866, -6.5888267, 0, 6, 1.5, 1.7, 20, 0, 12, 26, 34
07/04/2021, 19:25:46, 52.1386267, -6.5889183, 0, 5, 2.0, 2.2, 20, 0, 12, 28, 35
07/04/2021, 19:31:19, 52.1387383, -6.5888767, 20, 6, 1.4, 1.7, 20, 0, 31, 26, 36
07/04/2021, 19:36:51, 52.13867, -6.58896, 6, 6, 2.3, 4.0, 19, 0, 30, 25, 36
07/04/2021, 19:42:15, 52.1386633, -6.58896, 12, 6, 1.3, 1.6, 19, 1.852, 22, 27, 37
07/04/2021, 19:47:30, 52.138645, -6.588955, 0, 7, 1.2, 1.5, 19, 0, 13, 27, 37
07/04/2021, 19:52:41, 52.13882, -6.589165, 10, 6, 1.2, 1.5, 19, 0, 9, 28, 37
07/04/2021, 19:57:48, 52.13879, -6.5891667, 10, 7, 1.1, 1.5, 19, 0, 5, 27, 37
07/04/2021, 20:02:54, 52.1386833, -6.5890333, 2, 5, 1.4, 1.7, 18, 0, 3, 30, 36
07/04/2021, 20:08:00, 52.1387183, -6.5889733, 4, 7, 1.1, 1.4, 18, 0, 4, 28, 36
07/04/2021, 20:13:13, 52.1386217, -6.5888733, 8, 6, 1.3, 1.6, 18, 0, 11, 30, 36
07/04/2021, 20:18:25, 52.1385683, -6.5888883, 16, 6, 1.2, 1.5, 18, 0, 10, 30, 35
07/04/2021, 20:23:32, 52.1386133, -6.58885, -2, 6, 1.2, 1.5, 18, 1.852, 4, 30, 35
07/04/2021, 20:28:42, 52.1388133, -6.5891267, -16, 6, 1.2, 1.5, 18, 0, 8, 30, 35
07/04/2021, 20:33:58, 52.1386583, -6.588915, 38, 5, 1.2, 1.5, 18, 0, 13, 30, 35
07/04/2021, 20:39:13, 52.13802, -6.58807, 38, 6, 1.1, 1.4, 18, 0, 14, 30, 35
07/04/2021, 20:44:25, 52.1386167, -6.5889033, 0, 6, 1.1, 1.4, 18, 0, 10, 29, 34
07/04/2021, 20:49:37, 52.1372017, -6.5871217, 74, 6, 1.1, 1.4, 18, 0, 10, 30, 34
07/04/2021, 20:54:49, 52.137105, -6.5870483, 38, 6, 1.1, 1.4, 18, 0, 10, 29, 34
07/04/2021, 21:00:01, 52.13709, -6.58711, 34, 6, 1.0, 1.4, 17, 0, 10, 30, 35
07/04/2021, 21:05:14, 52.1386617, -6.58896, 8, 6, 1.0, 1.3, 17, 0, 10, 30, 34
07/04/2021, 21:10:25, 52.1370933, -6.5872617, -20, 6, 1.0, 1.3, 17, 0, 9, 29, 34
07/04/2021, 21:15:37, 52.1370983, -6.5872717, -14, 6, 1.0, 1.3, 17, 0, 10, 29, 35
07/04/2021, 21:21:01, 52.1386883, -6.5888367, -4, 8, 1.1, 1.4, 17, 0, 21, 30, 35
07/04/2021, 21:26:04, 52.1388717, -6.5886533, -54, 5, 1.9, 2.2, 17, 1.852, 1, 33, 35
07/04/2021, 21:31:09, 52.1386383, -6.5888767, -6, 7, 1.4, 1.6, 17, 0, 3, 31, 35
07/04/2021, 21:36:14, 52.1387417, -6.5888333, -34, 6, 1.5, 1.7, 17, 0, 2, 31, 35
07/04/2021, 21:41:19, 52.13868, -6.5890617, 16, 6, 1.5, 1.8, 16, 0, 3, 30, 35
07/04/2021, 21:46:23, 52.1384717, -6.589205, 28, 5, 2.0, 2.2, 17, 1.852, 2, 32, 34
07/04/2021, 21:51:28, 52.1389367, -6.5892383, -38, 6, 1.5, 1.8, 16, 3.704, 2, 31, 36
07/04/2021, 21:56:34, 52.138675, -6.5889833, -8, 5, 1.8, 2.0, 17, 0, 4, 29, 35
07/04/2021, 22:01:39, 52.1385483, -6.5890333, -20, 8, 1.1, 1.3, 17, 1.852, 3, 28, 35
07/04/2021, 22:06:55, 52.1385083, -6.5885, 0, 7, 1.1, 1.4, 16, 0, 14, 29, 34
07/04/2021, 22:12:09, 52.1386333, -6.5889367, -8, 7, 1.1, 1.4, 16, 0, 12, 28, 35
07/04/2021, 22:17:21, 52.1386117, -6.5890183, 8, 7, 1.1, 1.4, 16, 0, 9, 28, 35
07/04/2021, 22:22:31, 52.137815, -6.5879817, -74, 7, 1.1, 1.4, 16, 0, 9, 29, 35
07/04/2021, 22:27:45, 52.138635, -6.5890583, 20, 6, 1.5, 1.7, 16, 0, 12, 29, 36
07/04/2021, 22:33:01, 52.138605, -6.58894, 26, 6, 1.5, 1.7, 16, 0, 14, 30, 34
07/04/2021, 22:38:19, 52.138635, -6.58897, 12, 6, 1.4, 1.7, 16, 0, 16, 26, 35
07/04/2021, 22:43:35, 52.13007, -6.6166933, 232, 6, 2.1, 2.3, 16, 0, 14, 31, 35
07/04/2021, 22:49:00, 52.13864, -6.5889217, 12, 7, 1.4, 1.7, 16, 0, 23, 31, 35
07/04/2021, 22:54:05, 52.1386467, -6.58894, 14, 7, 1.4, 1.6, 16, 0, 2, 30, 35
07/04/2021, 22:59:09, 52.1385117, -6.589035, 26, 6, 1.5, 1.8, 16, 1.852, 2, 32, 35
07/04/2021, 23:04:13, 52.1385667, -6.5889033, 30, 5, 2.1, 2.3, 16, 0, 2, 31, 34
07/04/2021, 23:09:17, 52.1385883, -6.5888967, 12, 6, 1.4, 1.7, 16, 0, 2, 31, 35
07/04/2021, 23:14:21, 52.1387083, -6.5888633, 12, 6, 1.4, 1.7, 16, 1.852, 2, 32, 35
07/04/2021, 23:19:27, 52.1386767, -6.58893, 16, 8, 1.1, 1.4, 16, 0, 3, 31, 36
07/04/2021, 23:24:31, 52.1387633, -6.58892, 22, 7, 1.2, 1.5, 16, 0, 2, 30, 37
07/04/2021, 23:29:36, 52.1386217, -6.5891167, 20, 6, 1.5, 1.7, 16, 1.852, 2, 30, 36
07/04/2021, 23:34:42, 52.138635, -6.5888183, 28, 8, 1.0, 1.3, 16, 0, 4, 29, 37
07/04/2021, 23:39:50, 52.13837, -6.588785, 36, 8, 1.0, 1.3, 16, 0, 6, 29, 36
07/04/2021, 23:44:58, 52.13859, -6.58892, 18, 9, 0.9, 1.2, 16, 0, 5, 29, 36
07/04/2021, 23:50:03, 52.1386667, -6.5888333, 8, 8, 1.1, 1.4, 16, 0, 3, 28, 35
07/04/2021, 23:55:11, 52.138525, -6.5888533, 22, 9, 0.9, 1.2, 15, 0, 5, 29, 35
07/05/2021, 00:00:16, 52.1386317, -6.5889267, 18, 9, 0.9, 1.2, 15, 0, 3, 28, 35
07/05/2021, 00:05:24, 52.1385933, -6.588895, 20, 9, 0.9, 1.2, 15, 0, 5, 29, 35
07/05/2021, 00:10:32, 52.138515, -6.5888633, 16, 9, 0.9, 1.2, 15, 0, 6, 28, 34
07/05/2021, 00:15:38, 52.138015, -6.5889133, 22, 6, 1.7, 1.9, 15, 0, 3, 29, 35
07/05/2021, 00:20:47, 52.1382867, -6.5886733, 34, 7, 1.2, 1.5, 15, 0, 7, 29, 35
07/05/2021, 00:25:57, 52.1383667, -6.5885267, 12, 8, 1.0, 1.3, 15, 0, 7, 28, 34
07/05/2021, 00:31:05, 52.13831, -6.588575, 26, 8, 1.0, 1.3, 15, 1.852, 6, 29, 34
07/05/2021, 00:36:14, 52.13833, -6.5885633, 12, 8, 1.0, 1.3, 15, 0, 6, 29, 34
07/05/2021, 00:41:19, 52.1381783, -6.5882283, 12, 7, 1.0, 1.3, 15, 0, 3, 29, 34
07/05/2021, 00:46:30, 52.1383133, -6.5884683, -6, 8, 1.0, 1.3, 15, 0, 8, 29, 33
07/05/2021, 00:51:35, 52.137745, -6.588885, -16, 6, 1.6, 1.8, 15, 0, 3, 30, 34
07/05/2021, 00:56:41, 52.1382333, -6.5880467, -10, 7, 1.0, 1.3, 15, 0, 3, 29, 34
07/05/2021, 01:01:47, 52.1383183, -6.588325, 14, 6, 1.4, 1.7, 15, 0, 4, 30, 34
07/05/2021, 01:06:53, 52.1383667, -6.5883717, 10, 6, 1.5, 1.7, 15, 0, 3, 30, 35
07/05/2021, 01:12:00, 52.1385183, -6.5884183, 20, 7, 1.3, 1.5, 15, 0, 5, 29, 35
07/05/2021, 01:17:08, 52.138665, -6.58832, 38, 6, 1.4, 1.6, 15, 0, 5, 31, 36
07/05/2021, 01:22:13, 52.13865, -6.588385, 32, 6, 1.4, 1.7, 14, 0, 3, 31, 35
07/05/2021, 01:27:20, 52.13866, -6.5884933, 28, 6, 1.4, 1.7, 14, 0, 4, 31, 35
07/05/2021, 01:32:24, 52.1386517, -6.5886017, 12, 6, 1.4, 1.7, 15, 0, 2, 32, 35
07/05/2021, 01:37:30, 52.138645, -6.58862, 8, 6, 1.5, 1.7, 14, 0, 3, 32, 35
07/05/2021, 01:42:34, 52.1386283, -6.5886933, 20, 6, 1.5, 1.7, 14, 0, 2, 30, 34
07/05/2021, 01:47:39, 52.138695, -6.5886567, 10, 6, 1.5, 1.8, 14, 1.852, 2, 31, 34
07/05/2021, 01:52:43, 52.1386583, -6.5887217, 10, 6, 1.5, 1.8, 14, 0, 2, 32, 35
07/05/2021, 01:57:47, 52.1385917, -6.5889467, 16, 6, 1.5, 1.8, 14, 0, 2, 32, 36
07/05/2021, 02:02:53, 52.1385783, -6.5889167, 4, 6, 1.6, 1.8, 14, 0, 3, 31, 35
07/05/2021, 02:07:58, 52.1385667, -6.5889917, 10, 6, 1.6, 1.8, 14, 0, 3, 31, 35
07/05/2021, 02:13:04, 52.1386067, -6.5889383, 4, 6, 1.6, 1.8, 14, 1.852, 3, 31, 36
07/05/2021, 02:18:09, 52.13863, -6.5888583, -12, 6, 1.6, 1.8, 14, 0, 3, 31, 36
07/05/2021, 02:23:18, 52.138565, -6.5889017, -8, 5, 2.7, 5.2, 14, 0, 6, 31, 36
07/05/2021, 02:28:26, 52.1385533, -6.5889483, -6, 6, 1.6, 1.9, 14, 0, 6, 28, 37
07/05/2021, 02:33:35, 52.13852, -6.5889933, 4, 6, 1.6, 1.8, 14, 0, 6, 29, 36
07/05/2021, 02:38:44, 52.1384667, -6.5891417, 16, 5, 1.8, 2.0, 14, 0, 7, 31, 37
07/05/2021, 02:43:55, 52.1385767, -6.5889067, -28, 5, 1.8, 2.0, 14, 0, 8, 30, 37
07/05/2021, 02:49:04, 52.138455, -6.58902, 4, 6, 1.6, 1.9, 14, 0, 7, 31, 37
07/05/2021, 02:54:12, 52.1385233, -6.5889333, -14, 6, 2.3, 3.8, 14, 0, 5, 32, 37
07/05/2021, 02:59:19, 52.138435, -6.5890317, 6, 6, 1.7, 1.9, 14, 0, 5, 30, 37
07/05/2021, 03:04:28, 52.1383417, -6.5891583, 24, 6, 1.7, 1.9, 14, 0, 6, 30, 35
07/05/2021, 03:09:39, 52.1384417, -6.5890467, 12, 5, 1.8, 2.0, 14, 0, 9, 28, 35
07/05/2021, 03:14:49, 52.1385383, -6.589025, 10, 5, 1.8, 2.1, 14, 0, 8, 29, 34
07/05/2021, 03:20:05, 52.138515, -6.5891367, 32, 6, 1.8, 2.0, 14, 0, 13, 26, 34
07/05/2021, 03:25:23, 52.1386367, -6.5890983, 18, 6, 2.6, 3.5, 14, 0, 16, 28, 34
07/05/2021, 03:30:41, 52.1385783, -6.5890333, 20, 5, 2.9, 3.1, 14, 0, 16, 27, 34
07/05/2021, 03:36:01, 52.13885, -6.58914, 26, 4, 5.8, 5.9, 14, 1.852, 18, 27, 35
07/05/2021, 03:41:25, 52.1387367, -6.5890717, 22, 5, 2.9, 3.1, 14, 0, 22, 27, 34
07/05/2021, 03:47:00, 52.13867, -6.58884, 6, 5, 2.0, 2.2, 14, 0, 32, 28, 34
07/05/2021, 03:52:06, 52.1386183, -6.5890633, 38, 5, 2.1, 2.3, 14, 0, 4, 32, 35
07/05/2021, 03:57:14, 52.1386367, -6.5889867, 22, 5, 2.1, 2.3, 14, 0, 6, 32, 36
07/05/2021, 04:02:26, 52.1386533, -6.5888733, 26, 5, 2.2, 2.4, 14, 1.852, 10, 31, 36
07/05/2021, 04:07:38, 52.1387717, -6.588625, -24, 5, 2.3, 2.4, 14, 0, 9, 32, 36
07/05/2021, 04:12:47, 52.138525, -6.5892133, 70, 4, 3.2, 3.4, 14, 0, 7, 33, 36
07/05/2021, 04:18:01, 52.13887, -6.5886833, -26, 6, 1.5, 1.8, 14, 0, 12, 29, 36
07/05/2021, 04:23:15, 52.1387567, -6.588835, -2, 5, 1.6, 1.9, 14, 1.852, 11, 31, 35
07/05/2021, 04:28:21, 52.1389117, -6.588685, -34, 5, 1.6, 1.9, 14, 1.852, 4, 32, 37
07/05/2021, 04:33:27, 52.1389733, -6.5887317, -42, 5, 1.6, 1.9, 14, 1.852, 4, 32, 35
07/05/2021, 04:38:34, 52.138965, -6.5887733, -42, 5, 1.6, 1.9, 14, 0, 5, 32, 37
07/05/2021, 04:43:43, 52.13863, -6.58883, 6, 6, 1.3, 1.6, 14, 1.852, 6, 31, 36
07/05/2021, 04:48:50, 52.138535, -6.5887583, 20, 6, 1.3, 1.5, 14, 1.852, 5, 31, 36
07/05/2021, 04:53:55, 52.1385433, -6.5888567, 20, 6, 1.3, 1.5, 14, 1.852, 3, 31, 36
07/05/2021, 04:59:01, 52.13849, -6.588775, 10, 5, 1.4, 1.7, 14, 1.852, 4, 32, 36
07/05/2021, 05:04:09, 52.1385483, -6.5887267, 4, 6, 1.2, 1.5, 14, 0, 6, 30, 36
07/05/2021, 05:09:15, 52.1384883, -6.58876, 2, 5, 1.4, 1.7, 13, 0, 3, 32, 36
07/05/2021, 05:14:21, 52.1385383, -6.5887283, 2, 5, 1.4, 1.6, 13, 0, 4, 32, 36
07/05/2021, 05:19:26, 52.13852, -6.5887917, 18, 6, 1.2, 1.5, 14, 1.852, 3, 30, 36
07/05/2021, 05:24:32, 52.13851, -6.5887067, 10, 6, 1.2, 1.5, 13, 0, 3, 30, 36
07/05/2021, 05:29:38, 52.1385283, -6.588715, 4, 6, 1.2, 1.5, 13, 0, 4, 30, 36
07/05/2021, 05:34:45, 52.138555, -6.5887233, 18, 6, 1.3, 1.6, 13, 0, 4, 30, 36
07/05/2021, 05:39:50, 52.1385233, -6.58874, -2, 6, 1.3, 1.6, 14, 0, 3, 30, 35
07/05/2021, 05:44:56, 52.1385133, -6.58873, 2, 6, 1.3, 1.6, 13, 1.852, 3, 28, 35
07/05/2021, 05:50:02, 52.13851, -6.5887017, -6, 5, 1.4, 1.7, 13, 0, 4, 32, 35
07/05/2021, 05:55:09, 52.138545, -6.5887683, 10, 5, 1.5, 1.7, 13, 0, 4, 29, 35
07/05/2021, 06:00:16, 52.1385, -6.58869, 2, 5, 1.5, 1.8, 14, 1.852, 5, 30, 36
07/05/2021, 06:05:21, 52.1385133, -6.5886067, -36, 5, 1.5, 1.8, 13, 0, 3, 29, 35
07/05/2021, 06:10:29, 52.1385133, -6.5886467, -18, 5, 1.6, 1.8, 13, 0, 6, 29, 35
07/05/2021, 06:15:37, 52.138535, -6.58869, -24, 5, 1.7, 1.9, 13, 0, 5, 30, 36
07/05/2021, 06:20:50, 52.13854, -6.5887667, 6, 5, 1.9, 2.7, 13, 0, 11, 29, 34
07/05/2021, 06:26:04, 52.1384583, -6.5888317, 20, 5, 1.4, 1.6, 14, 0, 12, 29, 35
07/05/2021, 06:31:16, 52.13841, -6.58885, 22, 5, 1.3, 1.6, 13, 0, 10, 29, 35
07/05/2021, 06:36:34, 52.1384633, -6.5888317, 16, 5, 1.3, 1.5, 14, 1.852, 16, 29, 35
07/05/2021, 06:41:49, 52.1385117, -6.5888583, 12, 7, 1.0, 1.2, 14, 0, 13, 26, 35
07/05/2021, 06:47:01, 52.1387833, -6.5886433, -30, 5, 1.7, 1.9, 14, 1.852, 10, 26, 35
07/05/2021, 06:52:26, 52.1385983, -6.58881, 12, 8, 0.9, 1.4, 13, 0, 23, 26, 35
07/05/2021, 06:57:48, 52.1386983, -6.588885, 2, 7, 0.9, 1.2, 14, 0, 20, 26, 35
07/05/2021, 07:03:05, 52.1387033, -6.5888883, 2, 7, 0.9, 1.2, 14, 0, 15, 26, 35
07/05/2021, 07:08:17, 52.13863, -6.588915, -2, 7, 0.9, 1.2, 14, 0, 10, 27, 34
07/05/2021, 07:13:35, 52.1386467, -6.588815, 8, 7, 1.0, 1.7, 14, 0, 15, 27, 33
07/05/2021, 07:18:44, 52.1385717, -6.58894, 28, 6, 1.2, 1.5, 14, 0, 7, 27, 33
07/05/2021, 07:23:55, 52.1386067, -6.588915, 24, 6, 1.3, 1.5, 14, 0, 9, 28, 35
07/05/2021, 07:29:12, 52.1385967, -6.5889417, 20, 6, 1.3, 1.5, 14, 0, 14, 28, 35
07/05/2021, 07:34:21, 52.1386317, -6.588875, 42, 6, 1.3, 1.5, 14, 1.852, 7, 30, 36
07/05/2021, 07:39:40, 52.1386033, -6.5889317, 38, 6, 1.3, 1.5, 14, 0, 16, 29, 36
07/05/2021, 07:45:02, 52.13863, -6.5890517, 6, 7, 1.1, 1.4, 14, 0, 20, 28, 36
07/05/2021, 07:50:13, 52.1386117, -6.588965, 48, 6, 1.3, 1.5, 14, 0, 9, 30, 36
07/05/2021, 07:55:26, 52.1385917, -6.5889817, 64, 6, 1.2, 1.5, 14, 0, 10, 30, 36
07/05/2021, 08:00:38, 52.138585, -6.588895, 30, 7, 1.1, 1.4, 14, 0, 10, 27, 36
07/05/2021, 08:05:58, 52.1385833, -6.5889667, 48, 7, 1.1, 1.4, 15, 0, 17, 26, 36
07/05/2021, 08:11:31, 52.1385867, -6.5889517, -10, 8, 1.0, 1.3, 15, 0, 31, 26, 36
07/05/2021, 08:16:35, 52.1385933, -6.588885, -16, 7, 1.1, 1.4, 16, 0, 2, 29, 36
07/05/2021, 08:21:40, 52.1385717, -6.5888533, -2, 6, 1.2, 1.5, 16, 3.704, 3, 30, 35
07/05/2021, 08:26:48, 52.1386033, -6.5888967, -12, 6, 1.2, 1.5, 17, 0, 5, 29, 35
07/05/2021, 08:31:54, 52.138585, -6.5888583, -6, 6, 1.2, 1.5, 17, 0, 4, 30, 35
07/05/2021, 08:37:00, 52.13859, -6.58889, -4, 6, 1.2, 1.4, 18, 0, 4, 29, 35
07/05/2021, 08:42:12, 52.138585, -6.58888, -8, 6, 1.1, 1.4, 18, 0, 10, 30, 35
07/05/2021, 08:47:18, 52.138545, -6.588835, -16, 6, 1.1, 1.4, 19, 0, 3, 30, 35
07/05/2021, 08:52:31, 52.1387367, -6.5888583, -6, 7, 1.1, 1.3, 19, 0, 11, 29, 33
07/05/2021, 08:57:43, 52.1388017, -6.5888633, -8, 7, 1.1, 1.3, 19, 0, 9, 29, 34
07/05/2021, 09:02:51, 52.1385317, -6.5888383, -10, 7, 1.0, 1.3, 19, 0, 6, 29, 34
07/05/2021, 09:08:07, 52.138805, -6.5888383, -4, 6, 1.1, 1.7, 19, 0, 13, 27, 33
07/05/2021, 09:13:19, 52.1389767, -6.58888, -24, 8, 1.0, 1.2, 19, 0, 10, 26, 33
07/05/2021, 09:18:32, 52.138445, -6.5888333, 12, 8, 0.9, 1.2, 19, 0, 10, 26, 34
07/05/2021, 09:23:41, 52.138845, -6.589025, -6, 7, 1.1, 1.4, 19, 0, 7, 26, 34
07/05/2021, 09:28:53, 52.1389433, -6.5889983, -4, 6, 1.4, 1.6, 19, 0, 9, 27, 34
07/05/2021, 09:34:05, 52.1388333, -6.5890333, 0, 6, 1.4, 1.6, 19, 0, 10, 26, 35
07/05/2021, 09:39:12, 52.13896, -6.588935, -4, 6, 1.4, 1.6, 20, 0, 4, 28, 35
07/05/2021, 09:44:18, 52.1389017, -6.589, -14, 5, 2.1, 2.2, 20, 0, 4, 29, 35
07/05/2021, 09:49:22, 52.1388517, -6.5889617, -12, 5, 1.9, 2.1, 20, 3.704, 2, 29, 35
07/05/2021, 09:54:27, 52.138765, -6.5890033, 8, 5, 1.8, 2.0, 21, 0, 3, 30, 35
07/05/2021, 09:59:34, 52.1387233, -6.5889617, 32, 5, 1.8, 2.0, 22, 0, 4, 31, 36
07/05/2021, 10:04:39, 52.1387633, -6.5890183, 12, 5, 1.7, 1.9, 23, 1.852, 3, 30, 36
07/05/2021, 10:09:44, 52.1386567, -6.58894, 24, 5, 1.6, 1.8, 24, 1.852, 3, 29, 36
07/05/2021, 10:14:49, 52.138675, -6.589025, 18, 5, 1.5, 1.8, 24, 1.852, 3, 29, 35
07/05/2021, 10:19:56, 52.1386667, -6.5889717, -4, 5, 1.5, 1.7, 25, 0, 4, 30, 35
07/05/2021, 10:25:01, 52.138725, -6.5889583, 42, 5, 1.4, 1.7, 26, 0, 3, 30, 35
07/05/2021, 10:30:08, 52.138715, -6.5889183, 18, 5, 1.4, 1.7, 26, 0, 5, 30, 34
07/05/2021, 10:35:15, 52.138725, -6.58886, 38, 5, 1.3, 1.6, 27, 0, 5, 29, 35
