Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
30/07/2021, 23:48:41,51.998611,-7.390055,4.81,0,29,0,14.16, 
30/07/2021, 23:51:49,51.998493,-7.389759,0.53,2880,153,0,24.14,1
30/07/2021, 23:54:57,51.998287,-7.389457,-12.61,2052,242,0,30.86,1
30/07/2021, 23:58:06,51.998615,-7.389242,-3.18,1872,152,-4,39.33,1
31/07/2021, 00:01:16,51.998619,-7.388846,12.32,2232,67,-2,0,1
31/07/2021, 00:04:27,51.998436,-7.388535,4.31,0,144,0,29.45,1
31/07/2021, 00:07:38,51.998169,-7.388268,-8.28,0,286,0,34.86, 
31/07/2021, 00:10:49,51.998104,-7.387972,-3.64,0,45,0,21.51, 
31/07/2021, 00:14:00,51.997997,-7.387675,3.51,0,0,0,23.56, 
31/07/2021, 00:17:08,51.99773,-7.38735,-25.3,2160,183,0,37.1,1
31/07/2021, 00:20:26,51.997734,-7.3869,-4.12,900,67,0,30.81,1
31/07/2021, 00:23:44,51.997498,-7.386601,-7.92,900,101,0,33.28, 
31/07/2021, 00:27:03,51.99733,-7.386259,-10.6,1008,26,0,29.95,1
31/07/2021, 00:30:24,51.997215,-7.385882,-1.35,540,207,0,28.8,1
31/07/2021, 00:33:42,51.996956,-7.385459,-6.89,1296,28,0,40.84, 
31/07/2021, 00:37:01,51.996693,-7.385074,-0.06,1764,34,0,39.37,1
31/07/2021, 00:40:26,51.996426,-7.38468,-7.37,1836,73,0,40.11,1
31/07/2021, 00:43:57,51.996174,-7.384284,-1.46,1584,194,0,38.99, 
31/07/2021, 00:48:00,51.995941,-7.383762,1.13,504,176,0,44.14,1
31/07/2021, 00:52:07,51.99567,-7.383293,7.43,0,71,0,44.04,1
31/07/2021, 00:55:16,51.995441,-7.382966,8.24,0,0,0,33.91, 
31/07/2021, 00:58:25,51.995216,-7.382519,-4.77,0,0,0,39.53, 
31/07/2021, 01:01:47,51.994904,-7.381932,3.76,504,63,0,53.09,1
31/07/2021, 01:04:58,51.994583,-7.38151,2.92,972,234,0,45.92,1
31/07/2021, 01:08:08,51.994217,-7.381071,3.54,1512,112,0,50.59,1
31/07/2021, 01:11:20,51.993919,-7.38069,3.59,396,242,0,42.17,1
31/07/2021, 01:14:32,51.993637,-7.380346,4.11,2088,194,0,39.22, 
31/07/2021, 01:17:46,51.993298,-7.380019,10.83,1224,93,0,43.84,1
31/07/2021, 01:20:56,51.993008,-7.37961,4.27,2016,80,0,42.71,1
31/07/2021, 01:24:06,51.992752,-7.37921,0.66,468,42,0,39.5, 
31/07/2021, 01:27:15,51.992477,-7.378918,3.16,1692,101,0,36.53,1
31/07/2021, 01:30:23,51.992157,-7.378575,2.59,1044,162,0,42.63,1
31/07/2021, 01:33:29,51.991875,-7.377994,-0.89,1260,120,0,50.65,1
31/07/2021, 01:36:36,51.99155,-7.37763,0.25,540,74,0,43.9,1
31/07/2021, 01:39:45,51.991249,-7.377306,5.99,1548,258,0,40.15, 
31/07/2021, 01:42:52,51.990936,-7.376913,4.55,1800,77,0,43.99,1
31/07/2021, 01:46:02,51.990631,-7.376577,5.64,720,117,0,40.98,1
31/07/2021, 01:49:09,51.990322,-7.37622,3.82,1872,64,0,42.17, 
31/07/2021, 01:52:17,51.99004,-7.375787,-0.79,1008,110,0,43.15,1
31/07/2021, 01:55:25,51.98978,-7.375469,2.74,972,56,0,36.19,1
31/07/2021, 01:58:33,51.989502,-7.375082,-0.58,1080,79,0,40.72, 
31/07/2021, 02:01:46,51.989216,-7.374758,4.47,1044,105,0,38.78,1
31/07/2021, 02:04:59,51.98885,-7.374431,2.14,468,107,0,46.45,1
31/07/2021, 02:08:13,51.988525,-7.373981,1.29,1044,135,0,47.49, 
31/07/2021, 02:11:29,51.988144,-7.373629,-1.81,936,201,0,48.74,1
31/07/2021, 02:14:44,51.987782,-7.373257,2.59,1332,169,0,47.64,1
31/07/2021, 02:17:59,51.987461,-7.372901,0.94,1512,198,0,43.22, 
31/07/2021, 02:21:16,51.98735,-7.372571,2.66,360,301,0,25.75,1
31/07/2021, 02:24:33,51.987221,-7.372294,-1.77,360,337,0,23.78,1
31/07/2021, 02:27:51,51.987061,-7.371983,-3.91,576,59,0,27.75, 
31/07/2021, 02:31:11,51.986889,-7.371693,-6.82,1656,27,0,27.57,1
31/07/2021, 02:34:33,51.986752,-7.371464,-5.03,612,176,0,21.86,1
31/07/2021, 02:37:59,51.986595,-7.371263,-4.37,684,30,0,22.23, 
31/07/2021, 02:41:36,51.986454,-7.370934,-8.22,2016,70,0,27.45, 
31/07/2021, 02:45:27,51.986168,-7.370588,-8.6,1764,26,0,39.66,1
31/07/2021, 02:49:42,51.985931,-7.37013,-12.96,1476,20,0,40.97,1
31/07/2021, 02:54:21,51.985512,-7.369752,-4.33,468,23,0,53.3,1
31/07/2021, 02:59:26,51.985043,-7.36936,1.09,2592,24,0,58.65,1
31/07/2021, 03:06:56,51.984661,-7.368848,1.87,216,210,0,55.08,1
31/07/2021, 03:17:12,51.983814,-7.368031,-6.09,0,187,0,109.55,1
31/07/2021, 03:20:21,51.983627,-7.367805,-1.07,0,351,0,25.92, 
31/07/2021, 03:23:30,51.98341,-7.367555,-2.01,0,98,0,29.59, 
31/07/2021, 03:26:59,51.983227,-7.367357,-4.23,252,178,0,24.45,1
31/07/2021, 03:31:52,51.98307,-7.366947,6.48,540,150,0,33.06,1
31/07/2021, 03:37:39,51.982376,-7.366495,-56.61,1800,163,0,83.15,1
31/07/2021, 03:43:37,51.982189,-7.365882,-45.17,2592,59,0,46.85,1
31/07/2021, 03:49:36,51.982178,-7.365548,-6.2,1548,121,0,22.91, 
31/07/2021, 03:54:27,51.982059,-7.365243,0.29,180,133,0,24.73, 
31/07/2021, 03:59:32,51.981773,-7.364907,-3.15,756,156,0,39.25,1
31/07/2021, 04:04:37,51.981522,-7.364605,0.16,1548,182,0,34.74,1
31/07/2021, 04:07:46,51.981373,-7.364445,-2.21,0,313,0,19.86, 
31/07/2021, 04:10:55,51.981258,-7.364347,-3.45,0,0,0,14.44, 
31/07/2021, 04:14:03,51.981068,-7.364131,-2.11,0,77,0,25.79, 
31/07/2021, 04:17:12,51.980904,-7.36399,-4.43,0,67,0,20.63, 
31/07/2021, 04:20:20,51.980724,-7.363868,-3.86,3744,41,0,21.69,1
31/07/2021, 04:23:29,51.980549,-7.363661,-0.44,0,50,0,24.08,1
31/07/2021, 04:26:37,51.98032,-7.363598,-5.45,2592,44,0,25.83, 
31/07/2021, 04:29:47,51.980057,-7.363499,-5.65,0,124,0,30.02, 
31/07/2021, 04:32:55,51.979927,-7.3634,-5.16,0,0,0,15.97, 
31/07/2021, 04:36:03,51.979824,-7.363262,-2.23,612,17,0,14.85,1
31/07/2021, 04:39:11,51.97963,-7.363159,-1.3,360,271,0,22.7,1
31/07/2021, 04:42:19,51.97945,-7.363087,7.3,0,0,0,20.61, 
31/07/2021, 04:45:27,51.979202,-7.36305,5.03,0,0,0,27.69, 
31/07/2021, 04:48:35,51.978962,-7.363032,-3.5,2268,349,0,26.72,1
31/07/2021, 04:51:44,51.978722,-7.36305,-3.17,0,209,0,26.72,1
31/07/2021, 04:54:53,51.978527,-7.362844,1.38,0,75,0,25.87, 
31/07/2021, 04:58:02,51.978306,-7.362822,-0.98,648,176,0,24.62, 
31/07/2021, 05:01:11,51.977962,-7.362571,-0.09,2808,171,0,41.94,1
31/07/2021, 05:04:19,51.977665,-7.362451,1.76,0,0,0,34.03,1
31/07/2021, 05:07:28,51.97728,-7.362522,3.63,0,0,0,43.09, 
31/07/2021, 05:10:37,51.976994,-7.362575,1.63,0,0,0,32.01, 
31/07/2021, 05:13:46,51.976788,-7.362604,3.38,0,179,0,22.99, 
31/07/2021, 05:16:55,51.976578,-7.362705,-2.61,0,32,0,24.35, 
31/07/2021, 05:20:04,51.976322,-7.362769,-3.4,0,332,0,28.8, 
31/07/2021, 05:23:13,51.976276,-7.362722,-0.31,0,276,0,6.04, 
31/07/2021, 05:26:21,51.97604,-7.36274,0.8,0,0,0,26.27, 
31/07/2021, 05:29:30,51.975849,-7.362593,-4.51,0,154,0,23.5, 
31/07/2021, 05:32:39,51.975666,-7.362381,-2.55,0,0,0,25, 
31/07/2021, 05:35:47,51.975796,-7.362121,3.81,0,192,0,22.94, 
31/07/2021, 05:38:55,51.97546,-7.361859,-3.17,0,140,0,41.45, 
31/07/2021, 05:42:03,51.975388,-7.361614,-1.24,0,51,0,18.59, 
31/07/2021, 05:45:11,51.972916,-7.381962,-2.69,36684,260,0,1420.64,1
31/07/2021, 05:48:19,51.973892,-7.41018,-0.39,30492,311,0,1935.95,1
31/07/2021, 05:51:27,51.980843,-7.436695,-0.77,33840,292,0,1973.73,1
31/07/2021, 05:54:36,51.986084,-7.466751,11.79,25992,273,0,2139.26,1
31/07/2021, 05:57:45,51.993309,-7.483486,0.6,34272,343,0,1399.48,1
31/07/2021, 06:00:56,51.993191,-7.512428,16.38,36864,250,0,1981.67,1
31/07/2021, 06:04:05,51.99382,-7.535394,17.57,37584,294,0,1574,1
31/07/2021, 06:07:12,51.990776,-7.565199,22.42,3024,280,0,2068.63,1
31/07/2021, 06:23:36,51.990776,-7.565199,22.42,3024,280,0,0,1
31/07/2021, 06:26:50,51.954586,-7.691515,25.14,56988,39,0,9542.66, 
31/07/2021, 06:30:02,51.947159,-7.699818,12.27,55260,192,0,1002.91,1
31/07/2021, 06:33:15,51.925835,-7.711055,26.9,51228,182,0,2493.12,1
31/07/2021, 06:36:28,51.914093,-7.727269,5.49,45540,209,0,1714.99,1
31/07/2021, 06:39:41,51.892509,-7.736926,33.99,47088,217,0,2489.8,1
31/07/2021, 06:42:52,51.879314,-7.752899,30.75,46656,179,0,1831.54,1
31/07/2021, 06:47:05,51.8731,-7.778102,30.31,40248,231,0,1863,1
31/07/2021, 06:51:48,51.865627,-7.811819,14.36,40068,259,0,2459.56,1
31/07/2021, 06:54:59,51.856117,-7.830547,48.23,45252,189,0,1664.99,1
31/07/2021, 06:58:10,51.847698,-7.839517,47.57,31644,340,0,1120.7,1
31/07/2021, 07:02:56,51.853424,-7.839343,33.67,39996,191,0,636.81,1
31/07/2021, 07:09:33,51.825813,-7.847643,43.27,40860,191,0,3122.71,1
31/07/2021, 07:12:41,51.818371,-7.866669,36.44,36072,214,0,1547.5,1
31/07/2021, 07:15:49,51.82489,-7.886473,37.98,31248,271,0,1542.13,1
31/07/2021, 07:18:57,51.831299,-7.907206,0.74,288,170,0,1593.08,1
31/07/2021, 07:22:05,51.830917,-7.918842,36.48,34560,249,0,800.71,1
31/07/2021, 07:25:13,51.839939,-7.92232,18.33,38916,216,0,1031.27,1
31/07/2021, 07:28:21,51.847775,-7.932627,30.6,50904,24,0,1122.74,1
31/07/2021, 07:31:31,51.849472,-7.930689,2.71,0,22,0,230.93,1
31/07/2021, 07:34:39,51.852062,-7.948926,43.63,38160,326,0,1285.31, 
31/07/2021, 07:37:47,51.846325,-7.93624,45.02,49176,85,0,1079.94, 
31/07/2021, 07:40:55,51.861675,-7.915246,42.25,42444,19,0,2234.36, 
31/07/2021, 07:44:03,51.84782,-7.924787,41.81,30636,225,0,1674.17, 
31/07/2021, 07:47:11,51.849152,-7.918104,21.93,33552,276,0,482.36, 
31/07/2021, 07:50:19,51.847805,-7.933942,15.63,25776,283,0,1098.17,1
31/07/2021, 07:53:27,51.844212,-7.950312,27.19,29448,351,0,1193.38,1
31/07/2021, 07:56:35,51.836861,-7.96367,39.67,19116,256,0,1228.96,1
31/07/2021, 07:59:43,51.838314,-7.962065,28.93,18468,336,0,195.61,1
31/07/2021, 08:02:52,51.827713,-7.943683,29.15,34344,179,0,1727.69,1
31/07/2021, 08:05:54,51.814594,-7.952435,4.98,27000,206,0,1577.93,1
31/07/2021, 08:08:57,51.811237,-7.970557,-2.78,27144,281,0,1300.5,1
31/07/2021, 08:11:59,51.810646,-7.995135,30.72,35928,237,0,1690.95,1
31/07/2021, 08:15:01,51.806641,-8.002322,47.56,36756,240,0,665.18,1
31/07/2021, 08:18:03,51.798077,-8.00401,48.42,55044,30,0,959.32,1
31/07/2021, 08:21:07,51.816544,-7.993301,-0.73,324,8,0,2181.44,1
31/07/2021, 08:24:09,51.81369,-8.000333,6.48,0,59,0,578.25,1
31/07/2021, 08:27:11,51.814037,-7.999749,-2.24,0,71,0,55.68, 
31/07/2021, 08:30:13,51.801491,-7.99005,42.87,50472,52,0,1546.23,1
31/07/2021, 08:33:15,51.80732,-7.972486,40.61,27216,144,0,1370.59,1
31/07/2021, 08:36:17,51.814934,-7.946262,40.33,21096,203,0,1991.72,1
31/07/2021, 08:39:19,51.814262,-7.948213,37.83,46728,45,0,153.53,1
31/07/2021, 08:42:21,51.815342,-7.947371,44.75,21204,223,0,133.31,1
31/07/2021, 08:45:23,51.816105,-7.942164,33.55,35136,226,0,367.85,1
31/07/2021, 08:48:25,51.815319,-7.944936,54.62,26712,243,0,209.63,1
31/07/2021, 08:51:28,51.805893,-7.948813,-0.96,1692,250,0,1081.48,1
31/07/2021, 08:54:31,51.805809,-7.948407,-1.6,1512,206,0,29.44,1
31/07/2021, 08:57:34,51.805737,-7.947768,1.5,0,217,0,44.66, 
31/07/2021, 09:00:39,51.805656,-7.947232,-5.33,2736,170,0,37.94,1
31/07/2021, 09:04:02,51.805748,-7.946647,0.45,2412,156,0,41.5,1
31/07/2021, 09:07:08,51.805935,-7.946184,0.46,0,225,0,38.02, 
31/07/2021, 09:10:13,51.806068,-7.945679,0.24,0,102,0,37.74, 
31/07/2021, 09:13:19,51.800117,-7.936472,2.62,0,25,0,915.78, 
31/07/2021, 09:17:17,51.800774,-7.935822,-52.57,7884,37,0,85.64, 
31/07/2021, 09:21:38,51.800961,-7.935732,-49.35,5436,221,0,21.69, 
31/07/2021, 09:27:24,51.800621,-7.936186,0.55,396,198,0,49.03, 
31/07/2021, 09:33:08,51.800533,-7.935437,6.48,0,0,0,52.42, 
31/07/2021, 09:36:13,51.800682,-7.936574,7.36,0,0,0,79.92, 
31/07/2021, 09:39:18,51.800602,-7.936219,0.45,37224,358,0,25.98, 
31/07/2021, 09:42:23,51.800671,-7.937498,-0.38,0,0,0,88.28, 
31/07/2021, 09:45:27,51.800522,-7.937095,4.82,0,0,0,32.29, 
31/07/2021, 09:48:31,51.799133,-7.924667,5.18,51012,132,0,868.45,1
31/07/2021, 09:51:35,51.794861,-7.924126,-0.94,33804,159,0,476.48,1
31/07/2021, 09:54:39,51.790817,-7.922073,5.91,0,0,0,471.32,1
31/07/2021, 09:57:44,51.790707,-7.921893,3.83,0,0,0,17.4, 
31/07/2021, 10:00:50,51.79047,-7.921816,3.94,0,84,0,26.88, 
31/07/2021, 10:03:54,51.79039,-7.92152,7.39,0,66,0,22.22, 
31/07/2021, 10:06:58,51.790375,-7.92157,6.11,0,236,0,3.82, 
31/07/2021, 10:10:03,51.790386,-7.921612,8.13,0,0,0,3.14, 
31/07/2021, 10:13:08,51.790268,-7.92166,9.17,0,66,0,13.53, 
31/07/2021, 10:16:13,51.790279,-7.921463,10.19,0,0,0,13.6, 
31/07/2021, 10:19:18,51.790226,-7.921134,-0.65,0,210,0,23.38, 
31/07/2021, 10:22:24,51.790138,-7.921082,7.68,0,219,0,10.42, 
31/07/2021, 10:25:29,51.789925,-7.920805,4.04,0,0,0,30.4, 
31/07/2021, 10:28:34,51.789463,-7.920769,17.07,23688,228,0,51.43,1
31/07/2021, 10:31:39,51.789513,-7.920426,4.32,0,0,0,24.24,1
31/07/2021, 10:34:44,51.789291,-7.920277,7.05,0,72,0,26.73, 
31/07/2021, 10:37:48,51.789082,-7.919997,13.27,3492,70,0,30.18,1
31/07/2021, 10:40:54,51.788811,-7.91996,10.52,0,61,0,30.24,1
31/07/2021, 10:43:59,51.788719,-7.919938,8.14,0,32,0,10.34, 
31/07/2021, 10:47:04,51.788654,-7.91996,12.46,3708,30,0,7.38, 
31/07/2021, 10:50:09,51.788807,-7.919778,-8.55,2556,29,0,21.12, 
31/07/2021, 10:53:15,51.788822,-7.919569,0.95,0,0,0,14.47, 
31/07/2021, 10:56:21,51.788803,-7.919597,4.21,0,0,0,2.86, 
31/07/2021, 10:59:26,51.788765,-7.919494,7.77,3780,8,0,8.25, 
31/07/2021, 11:02:43,51.80394,-7.928336,17.04,30456,299,0,1793.6,1
31/07/2021, 11:06:01,51.811611,-7.944633,43.88,29772,284,0,1408.18,1
31/07/2021, 11:09:20,51.816555,-7.942365,41.7,45756,327,0,571.43,1
31/07/2021, 11:12:35,51.806435,-7.96691,41.43,42084,201,0,2028.18,1
31/07/2021, 11:15:50,51.787521,-7.978671,35.17,50580,187,0,2253.29,1
31/07/2021, 11:19:06,51.77512,-7.987882,5.02,49140,205,0,1517.55,1
31/07/2021, 11:22:20,51.756226,-7.993945,23.76,52956,182,0,2141.95,1
31/07/2021, 11:25:35,51.731289,-8.001056,21.69,49644,204,0,2815.76,1
31/07/2021, 11:28:51,51.712849,-8.005771,20.86,55008,170,0,2076,1
31/07/2021, 11:32:07,51.688942,-8.001123,45.64,58284,164,0,2677.57,1
31/07/2021, 11:35:24,51.660336,-7.992038,32.16,67680,150,0,3241.94,1
31/07/2021, 11:38:43,51.642479,-7.997755,21.05,34920,234,0,2024.4,1
31/07/2021, 11:42:00,51.631779,-7.998271,29.41,67140,157,0,1190.32,1
31/07/2021, 11:45:23,51.611061,-8.007896,47.6,14580,256,0,2397.65,1
31/07/2021, 11:48:53,51.609444,-8.006987,9.23,756,184,0,190.44,1
31/07/2021, 11:52:34,51.609062,-8.006808,8.24,1836,185,0,44.24,1
31/07/2021, 11:56:26,51.608852,-8.006561,6.47,324,207,0,28.92, 
31/07/2021, 12:00:54,51.607784,-8.007698,5.6,33516,191,0,142.37,1
31/07/2021, 12:04:00,51.583241,-8.015919,2.73,24696,178,0,2787.51,1
31/07/2021, 12:07:07,51.557037,-8.013642,2.37,33192,173,0,2918,1
31/07/2021, 12:10:36,51.526745,-8.010183,12.12,59508,193,0,3376.8,1
31/07/2021, 12:14:05,51.49839,-8.014922,16.55,54324,178,0,3169.94,1
31/07/2021, 12:18:07,51.467178,-8.007335,18.54,54936,156,0,3510.16,1
31/07/2021, 12:22:32,51.4608,-8.004748,9.59,55296,138,0,731.49,1
31/07/2021, 12:27:17,51.458809,-8.004444,12.1,828,163,0,222.39,1
31/07/2021, 12:31:57,51.429325,-7.991925,9.8,2736,38,0,3391.34,1
31/07/2021, 12:36:39,51.41531,-7.971598,34.65,57528,152,0,2101.22,1
31/07/2021, 12:39:50,51.396538,-7.975908,43.84,40968,211,0,2108.65,1
31/07/2021, 12:43:00,51.378765,-7.984933,34.59,43596,204,0,2073.12,1
31/07/2021, 12:46:11,51.365055,-8.000293,52.4,31104,282,0,1860.34,1
31/07/2021, 12:49:24,51.360809,-8.025229,35.58,37584,281,0,1794.49,1
31/07/2021, 12:52:34,51.365616,-8.014235,34.9,46872,37,0,931.84,1
31/07/2021, 12:55:43,51.3801,-7.987606,45.63,63756,94,0,2451.63,1
31/07/2021, 12:58:53,51.385468,-7.983481,34.67,34344,131,0,661.99,1
31/07/2021, 13:03:07,51.366123,-7.966162,40.86,58680,163,0,2464.17,1
31/07/2021, 13:07:45,51.333088,-7.953702,46.26,63432,177,0,3773.87,1
31/07/2021, 13:13:21,51.285313,-7.96334,24.02,56808,193,0,5354.41,1
31/07/2021, 13:18:05,51.245975,-7.976199,-13.27,61452,166,0,4464.74,1
31/07/2021, 13:21:18,51.217682,-7.968707,-1.21,50508,160,0,3188.99,1
31/07/2021, 13:24:28,51.189137,-7.94811,-12.58,62748,153,0,3483.37,1
31/07/2021, 13:27:39,51.165668,-7.944794,-12.01,52776,220,0,2619.85,1
31/07/2021, 13:30:50,51.153347,-7.97842,-9.74,53100,270,0,2715.84,1
31/07/2021, 13:34:10,51.153965,-8.001262,-17.08,3996,266,0,1594.6,1
31/07/2021, 13:37:19,51.15469,-8.000511,-6.94,59292,140,0,96.14,1
31/07/2021, 13:40:26,51.154858,-8.001046,-2.58,41076,66,0,41.73, 
31/07/2021, 13:43:34,51.154102,-8.00095,-6.96,900,0,0,84.33,1
31/07/2021, 13:46:43,51.15395,-8.000788,-6,3888,37,0,20.33,1
31/07/2021, 13:49:51,51.139694,-8.021458,-1.94,50760,215,0,2142.84,1
31/07/2021, 13:53:00,51.124702,-8.053494,-4.05,53676,228,0,2788.55,1
31/07/2021, 13:56:10,51.108418,-8.084216,-2.65,46620,220,0,2806.64,1
31/07/2021, 13:59:19,51.089264,-8.111508,-6.92,56052,211,0,2857.98,1
31/07/2021, 14:02:30,51.067074,-8.134144,-4.65,49788,199,0,2930.66,1
31/07/2021, 14:05:40,51.045078,-8.155836,-5.57,50544,218,0,2877.63,1
31/07/2021, 14:08:49,51.023766,-8.177827,-0.4,49140,227,0,2824.98,1
31/07/2021, 14:12:00,51.000946,-8.197126,-3.31,50436,216,0,2874.3,1
31/07/2021, 14:15:10,50.983265,-8.223726,0.6,47916,217,0,2707.63,1
31/07/2021, 14:18:20,50.964767,-8.250132,-4.87,54576,210,0,2765.69,1
31/07/2021, 14:21:31,50.951714,-8.281454,-5.57,45684,263,0,2630.47,1
31/07/2021, 14:24:40,50.948792,-8.316331,-3.82,43668,267,0,2464.72,1
31/07/2021, 14:27:49,50.946507,-8.330747,2.87,39564,349,0,1041.4,1
31/07/2021, 14:30:58,50.941124,-8.34394,6.22,28944,298,0,1101.21,1
31/07/2021, 14:34:06,50.944405,-8.373674,-2.02,47268,263,0,2114.97,1
31/07/2021, 14:37:15,50.949604,-8.402452,-2.14,41652,304,0,2097.35,1
31/07/2021, 14:40:24,50.966087,-8.420494,0.1,41436,313,0,2226.24,1
31/07/2021, 14:43:34,50.980862,-8.440315,-0.26,43056,353,0,2150.62,1
31/07/2021, 14:46:46,50.992447,-8.45229,1.22,2916,160,0,1536.9,1
31/07/2021, 14:49:56,50.992077,-8.452447,-4.9,1152,175,0,42.58,1
31/07/2021, 14:53:32,50.991745,-8.452745,0.29,1800,255,0,42.4, 
31/07/2021, 14:56:40,50.991451,-8.452915,-7.81,0,73,0,34.79, 
31/07/2021, 14:59:58,50.991165,-8.453066,-26.51,1332,225,0,33.51,1
31/07/2021, 15:03:17,50.990822,-8.453387,-8.85,360,0,0,44.27,1
31/07/2021, 15:06:34,50.984631,-8.474396,-2.34,50364,265,0,1623.7,1
31/07/2021, 15:09:55,50.968044,-8.502094,2.48,49788,202,0,2676.25,1
31/07/2021, 15:13:09,50.949005,-8.524132,13.23,47196,231,0,2619.99,1
31/07/2021, 15:16:24,50.926434,-8.545806,7.01,52524,220,0,2933.52,1
31/07/2021, 15:19:37,50.904221,-8.567465,0.45,53100,208,0,2899.36,1
31/07/2021, 15:22:52,50.88377,-8.588757,13.49,49680,220,0,2720.55,1
31/07/2021, 15:26:04,50.86758,-8.614527,19.84,46044,221,0,2551.52,1
31/07/2021, 15:29:17,50.86552,-8.645126,10.08,41580,277,0,2159.57,1
31/07/2021, 15:32:28,50.8606,-8.675863,10.46,41220,273,0,2225.52,1
31/07/2021, 15:35:39,50.856071,-8.707179,14.5,42408,296,0,2255.04,1
31/07/2021, 15:38:50,50.863575,-8.72573,6.25,45432,207,0,1546.48,1
31/07/2021, 15:42:01,50.848633,-8.749959,1.54,42984,226,0,2377.6,1
31/07/2021, 15:45:12,50.841396,-8.779338,10.66,40752,233,0,2214.13,1
31/07/2021, 15:48:23,50.840099,-8.808421,25.47,39816,292,0,2047.21,1
31/07/2021, 15:51:35,50.847992,-8.835564,8.62,44316,286,0,2098.15,1
31/07/2021, 15:54:46,50.846409,-8.862409,7.81,47088,227,0,1892.92,1
31/07/2021, 15:57:57,50.830009,-8.885388,9.7,48096,231,0,2435,1
31/07/2021, 16:01:10,50.81567,-8.91223,19.51,43308,229,0,2469.26,1
31/07/2021, 16:04:21,50.795547,-8.935534,5.18,52632,208,0,2772.79,1
31/07/2021, 16:07:31,50.781647,-8.938711,52.81,18792,251,0,1561.66,1
31/07/2021, 16:10:41,50.776577,-8.929242,30.54,29988,195,0,872.39,1
31/07/2021, 16:13:55,50.77528,-8.926785,-0.15,2196,102,0,225.05,1
31/07/2021, 16:17:05,50.768974,-8.922381,13.89,72252,146,0,766.54,1
31/07/2021, 16:20:16,50.76223,-8.90517,26.45,42840,166,0,1423.92,1
31/07/2021, 16:23:27,50.758026,-8.894188,29.69,58212,150,0,902.89,1
31/07/2021, 16:26:36,50.755512,-8.888051,29.54,41796,197,0,514.3,1
31/07/2021, 16:29:46,50.747711,-8.883965,29.07,59940,169,0,913.82,1
31/07/2021, 16:32:57,50.745087,-8.875259,30.91,65700,53,0,678.49,1
31/07/2021, 16:36:08,50.738731,-8.868796,27.83,11484,153,0,840.43,1
31/07/2021, 16:39:22,50.733307,-8.861444,13.83,35568,213,0,794.64,1
31/07/2021, 16:42:47,50.738819,-8.876365,16.59,30096,212,0,1215.84,1
31/07/2021, 16:46:12,50.729637,-8.859829,8.68,1476,13,0,1548.15,1
31/07/2021, 16:50:15,50.729378,-8.860286,33.72,1656,58,0,43.17,1
31/07/2021, 16:54:47,50.729431,-8.859742,16.23,612,87,0,38.74, 
31/07/2021, 16:59:32,50.724232,-8.855455,5.16,73440,146,0,652.12,1
31/07/2021, 17:05:33,50.692165,-8.795589,16.99,35532,199,0,5521.32,1
31/07/2021, 17:13:45,50.673218,-8.795226,16.21,31464,213,0,2106.97,1
31/07/2021, 17:17:06,50.671768,-8.799699,2.58,2484,188,0,354.05,1
31/07/2021, 17:23:37,50.674328,-8.80993,14.88,19692,201,0,775.13,1
31/07/2021, 17:31:20,50.677307,-8.817764,3.14,1080,303,0,643.78,1
31/07/2021, 17:37:48,50.678371,-8.831059,9.19,2376,159,0,944.23,1
31/07/2021, 17:43:56,50.678257,-8.830179,-3.66,756,166,0,63.29,1
31/07/2021, 17:50:55,50.678436,-8.82877,-3.51,0,60,0,101.26, 
31/07/2021, 17:54:01,50.678474,-8.828243,-5.27,0,22,0,37.37, 
31/07/2021, 17:57:05,50.678551,-8.827654,0.56,0,93,0,42.38, 
31/07/2021, 18:00:11,50.678562,-8.827045,-3.4,1296,178,0,42.93,1
31/07/2021, 18:03:18,50.678638,-8.826364,-2.63,2304,125,0,48.72,1
31/07/2021, 18:06:26,50.685772,-8.821919,-12.47,41256,347,0,852.85,1
31/07/2021, 18:09:34,50.702736,-8.828953,-12.87,27864,265,0,1950.29,1
31/07/2021, 18:12:47,50.708176,-8.845482,-10.01,24696,312,0,1311.78,1
31/07/2021, 18:16:13,50.708271,-8.847281,1.02,2556,135,0,127.12,1
31/07/2021, 18:19:34,50.708168,-8.846728,-5.29,540,158,0,40.59,1
31/07/2021, 18:22:49,50.708141,-8.84619,-4.16,828,32,0,38, 
31/07/2021, 18:26:02,50.7094,-8.845148,-0.34,46980,26,0,158.06,1
31/07/2021, 18:29:14,50.723984,-8.825565,4.75,17208,278,0,2128.53,1
31/07/2021, 18:32:25,50.72377,-8.81425,2.12,42660,139,0,796.85,1
31/07/2021, 18:35:36,50.723736,-8.812321,8.65,37728,35,0,135.84,1
31/07/2021, 18:38:46,50.726158,-8.815314,-4.58,60084,43,0,341.93,1
31/07/2021, 18:41:57,50.727882,-8.816631,-2.61,972,28,0,212.94,1
31/07/2021, 18:45:06,50.728073,-8.815995,8.11,432,178,0,49.55,1
31/07/2021, 18:48:15,50.728313,-8.81526,7.07,432,107,0,58.21,1
31/07/2021, 18:51:26,50.728241,-8.814567,1.81,2016,50,0,49.43,1
31/07/2021, 18:54:35,50.728203,-8.813972,15.95,1332,169,0,42.09, 
31/07/2021, 18:57:44,50.728256,-8.813274,6.63,2340,61,0,49.48,1
