Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/31, 04:11:55, 51.452610, -8.055098, -6.66,  0.00, 266, 0, 73.61, 
2021/07/31, 04:15:01, 51.452152, -8.056013, -5.58,  0.00, 271, 0, 81.32, 
2021/07/31, 04:18:07, 51.451736, -8.056864, -6.05,  0.00, 237, 0, 74.95, 
2021/07/31, 04:21:13, 51.451286, -8.057634, 1.31,  0.00, 0, 0, 73.15, 
2021/07/31, 04:24:20, 51.450935, -8.058359, -0.44,  0.00, 263, 0, 63.62, 
2021/07/31, 04:27:25, 51.450687, -8.059240, -9.00,  2952.00, 242, 0, 66.99, 1
2021/07/31, 04:30:31, 51.450382, -8.060102, -1.12,  0.00, 200, 0, 68.69, 1
2021/07/31, 04:33:39, 51.450054, -8.061024, -2.68,  0.00, 151, 0, 73.57, 
2021/07/31, 04:36:44, 51.449715, -8.061901, -8.86,  2520.00, 209, 0, 71.51, 1
2021/07/31, 04:39:50, 51.449364, -8.062433, 10.65,  504.00, 284, 0, 53.69, 1
2021/07/31, 04:42:56, 51.449070, -8.063110, -7.54,  0.00, 218, 0, 57.18, 
2021/07/31, 04:46:03, 51.448780, -8.063610, -0.22,  0.00, 310, 0, 47.33, 
2021/07/31, 04:49:10, 51.448582, -8.064188, 1.35,  4932.00, 212, 0, 45.71, 1
2021/07/31, 04:52:15, 51.448368, -8.064878, -4.83,  3024.00, 220, 0, 53.41, 1
2021/07/31, 04:55:43, 51.448193, -8.065499, -2.79,  1584.00, 241, 0, 47.23, 
2021/07/31, 04:59:12, 51.448620, -8.066725, 149.67,  396.00, 138, 0, 97.33, 1
2021/07/31, 05:02:43, 51.448360, -8.067294, 152.07,  2196.00, 131, 0, 48.89, 1
2021/07/31, 05:06:33, 51.447960, -8.067850, 121.61,  4032.00, 283, 0, 58.85, 1
2021/07/31, 05:10:45, 51.460403, -8.094395, 92.57,  35784.00, 284, 0, 2301.60, 1
2021/07/31, 05:15:18, 51.463932, -8.116084, 83.55,  432.00, 180, 0, 1552.96, 1
2021/07/31, 05:20:07, 51.465153, -8.121333, -7.21,  1764.00, 158, 0, 388.14, 1
2021/07/31, 05:24:54, 51.464928, -8.122272, -2.50,  1224.00, 257, 0, 69.69, 1
2021/07/31, 05:29:28, 51.464916, -8.123001, 2.95,  1116.00, 51, 0, 50.52, 1
2021/07/31, 05:33:34, 51.465443, -8.130333, 7.10,  22284.00, 247, 0, 511.28, 1
2021/07/31, 05:39:33, 51.471954, -8.164618, 40.67,  29124.00, 321, 0, 2482.76, 1
2021/07/31, 05:42:43, 51.475422, -8.181844, 32.00,  28008.00, 314, 0, 1253.85, 1
2021/07/31, 05:45:53, 51.467083, -8.164299, 7.66,  64332.00, 77, 0, 1528.60, 1
2021/07/31, 05:49:04, 51.468594, -8.163685, -0.31,  2340.00, 222, 0, 173.32, 1
2021/07/31, 05:52:15, 51.468533, -8.164006, 1.55,  1692.00, 237, 0, 23.25, 1
2021/07/31, 05:55:24, 51.469807, -8.165433, -1.83,  42120.00, 1, 0, 172.74, 1
2021/07/31, 05:58:32, 51.491463, -8.163745, -5.48,  48312.00, 357, 0, 2410.87, 1
2021/07/31, 06:01:43, 51.504135, -8.174258, 35.49,  29340.00, 295, 0, 1585.90, 1
2021/07/31, 06:04:50, 51.524097, -8.177687, -0.13,  52056.00, 0, 0, 2232.32, 1
2021/07/31, 06:07:59, 51.545658, -8.180701, -1.92,  42696.00, 341, 0, 2406.52, 1
2021/07/31, 06:11:10, 51.562054, -8.186419, -3.96,  24480.00, 294, 0, 1865.52, 1
2021/07/31, 06:15:37, 51.574497, -8.203030, 26.21,  33552.00, 268, 0, 1797.91, 1
2021/07/31, 06:20:54, 51.591358, -8.228765, 23.40,  40248.00, 292, 0, 2583.97, 1
2021/07/31, 06:26:08, 51.622322, -8.242159, -14.23,  44964.00, 358, 0, 3565.12, 1
2021/07/31, 06:35:38, 51.679729, -8.264462, 28.60,  48600.00, 357, 0, 6566.20, 1
2021/07/31, 06:38:42, 51.698978, -8.278058, 26.33,  49284.00, 341, 0, 2336.59, 1
2021/07/31, 06:41:47, 51.715721, -8.296509, -15.22,  42984.00, 287, 0, 2254.43, 1
2021/07/31, 06:45:09, 51.717144, -8.332608, 5.87,  38952.00, 253, 0, 2491.93, 1
2021/07/31, 06:49:48, 51.716152, -8.334287, 0.65,  1188.00, 119, 0, 159.83, 1
2021/07/31, 06:54:57, 51.716866, -8.333076, 3.39,  1764.00, 58, 0, 115.17, 1
2021/07/31, 06:59:18, 51.717537, -8.331985, 2.49,  1944.00, 62, 0, 105.90, 1
2021/07/31, 07:02:30, 51.726852, -8.322485, 21.64,  52956.00, 74, 0, 1225.18, 1
2021/07/31, 07:05:39, 51.743908, -8.283871, 23.93,  62352.00, 46, 0, 3266.10, 1
2021/07/31, 07:08:48, 51.763115, -8.247396, 28.54,  62568.00, 45, 0, 3296.23, 1
2021/07/31, 07:11:55, 51.782837, -8.216499, 20.38,  68292.00, 74, 0, 3054.26, 1
2021/07/31, 07:15:06, 51.783478, -8.163702, 77.55,  26208.00, 123, 0, 3632.58, 1
2021/07/31, 07:18:17, 51.786541, -8.122152, -1.31,  1260.00, 82, 0, 2878.31, 1
2021/07/31, 07:21:26, 51.786816, -8.121187, -2.00,  1476.00, 77, 0, 73.08, 1
2021/07/31, 07:24:35, 51.786983, -8.120101, 1.02,  2268.00, 78, 0, 76.97, 1
2021/07/31, 07:27:44, 51.787174, -8.119297, -1.18,  1728.00, 124, 0, 59.24, 1
2021/07/31, 07:30:53, 51.786980, -8.120063, -3.44,  36000.00, 240, 0, 56.93, 1
2021/07/31, 07:34:00, 51.789410, -8.107238, 43.87,  68400.00, 84, 0, 922.58, 1
2021/07/31, 07:37:06, 51.795147, -8.056001, 52.52,  71820.00, 78, 0, 3581.13, 1
2021/07/31, 07:40:12, 51.806118, -8.007627, 43.70,  71856.00, 66, 0, 3542.98, 1
2021/07/31, 07:43:19, 51.811180, -7.982391, 30.10,  53100.00, 36, 0, 1824.01, 1
2021/07/31, 07:47:30, 51.817493, -7.952798, 1.08,  1512.00, 115, 0, 2151.99, 1
2021/07/31, 07:51:56, 51.826366, -7.944667, 31.27,  52200.00, 56, 0, 1133.91, 1
2021/07/31, 07:54:59, 51.839844, -7.914990, 35.02,  30276.00, 66, 0, 2530.70, 1
2021/07/31, 07:58:04, 51.835880, -7.903230, 0.10,  43380.00, 290, 0, 920.39, 1
2021/07/31, 08:01:19, 51.835880, -7.903230, 0.10,  43380.00, 290, 0, 0.00, 1
2021/07/31, 08:04:27, 51.836090, -7.901118, -2.31,  3276.00, 347, 0, 146.98, 1
2021/07/31, 08:07:33, 51.836987, -7.895009, 14.58,  55044.00, 53, 0, 431.43, 1
2021/07/31, 08:10:39, 51.837498, -7.896436, -0.73,  0.00, 180, 0, 113.32, 1
2021/07/31, 08:13:45, 51.837517, -7.895838, 5.51,  0.00, 148, 0, 41.14, 
2021/07/31, 08:16:50, 51.837460, -7.895236, -2.49,  612.00, 80, 0, 41.84, 1
2021/07/31, 08:19:56, 51.837440, -7.894635, -2.26,  0.00, 67, 0, 41.35, 1
2021/07/31, 08:23:01, 51.844051, -7.890522, 15.34,  46512.00, 49, 0, 787.55, 1
2021/07/31, 08:26:06, 51.854519, -7.843319, 30.90,  60696.00, 65, 0, 3444.92, 1
2021/07/31, 08:29:11, 51.865215, -7.793048, 46.48,  55368.00, 56, 0, 3651.37, 1
2021/07/31, 08:32:16, 51.869457, -7.781490, -4.58,  1404.00, 115, 0, 923.18, 1
2021/07/31, 08:35:22, 51.869583, -7.781373, 4.22,  1044.00, 303, 0, 16.15, 1
2021/07/31, 08:38:28, 51.869164, -7.781934, 3.62,  6984.00, 243, 0, 60.45, 1
2021/07/31, 08:41:35, 51.869167, -7.782002, 4.18,  0.00, 239, 0, 4.68, 1
2021/07/31, 08:44:40, 51.868267, -7.785596, 5.76,  26928.00, 272, 0, 266.28, 
2021/07/31, 08:47:45, 51.865681, -7.792592, 17.27,  32832.00, 239, 0, 559.85, 
2021/07/31, 08:50:49, 51.868889, -7.783391, 1.10,  648.00, 165, 0, 725.50, 1
2021/07/31, 08:53:56, 51.868786, -7.785204, 1.11,  0.00, 340, 0, 125.00, 1
2021/07/31, 08:57:01, 51.868706, -7.785647, 3.94,  684.00, 101, 0, 31.69, 
2021/07/31, 09:00:14, 51.869755, -7.761349, 16.99,  69840.00, 84, 0, 1672.33, 1
2021/07/31, 09:03:23, 51.874615, -7.709136, 42.29,  72684.00, 80, 0, 3625.12, 1
2021/07/31, 09:06:32, 51.879173, -7.652882, 47.30,  59976.00, 100, 0, 3894.76, 1
2021/07/31, 09:09:40, 51.888149, -7.597011, 56.57,  70956.00, 82, 0, 3962.53, 1
2021/07/31, 09:12:49, 51.894623, -7.538385, 45.60,  84636.00, 79, 0, 4087.07, 1
2021/07/31, 09:15:58, 51.901566, -7.478395, 41.55,  79452.00, 81, 0, 4187.94, 1
2021/07/31, 09:19:35, 51.910923, -7.412208, 32.81,  83016.00, 72, 0, 4658.22, 1
2021/07/31, 09:22:42, 51.922062, -7.354415, 16.91,  64692.00, 69, 0, 4152.81, 1
2021/07/31, 09:25:51, 51.928631, -7.297005, 28.81,  71820.00, 86, 0, 4003.94, 1
2021/07/31, 09:28:59, 51.935074, -7.240117, 32.83,  73116.00, 95, 0, 3965.64, 1
2021/07/31, 09:32:07, 51.938049, -7.182287, 23.83,  73368.00, 76, 0, 3978.34, 1
2021/07/31, 09:35:17, 51.948387, -7.128104, 31.79,  73764.00, 73, 0, 3887.82, 1
2021/07/31, 09:38:27, 51.956841, -7.073403, 41.24,  72576.00, 66, 0, 3864.78, 1
2021/07/31, 09:41:39, 51.968147, -7.021727, 76.31,  68040.00, 69, 0, 3757.19, 1
2021/07/31, 09:44:59, 51.980183, -6.969277, 44.63,  64872.00, 64, 0, 3833.90, 1
2021/07/31, 09:48:27, 51.991173, -6.913257, -72.36,  72576.00, 77, 0, 4026.20, 1
2021/07/31, 09:51:54, 52.003204, -6.856968, -59.67,  68580.00, 71, 0, 4079.30, 1
2021/07/31, 09:55:35, 52.020153, -6.803588, -2.46,  50760.00, 359, 0, 4110.83, 1
2021/07/31, 09:59:10, 52.041878, -6.770860, -8.53,  58536.00, 61, 0, 3293.72, 1
2021/07/31, 10:02:25, 52.058067, -6.736918, -10.62,  49824.00, 23, 0, 2937.28, 1
2021/07/31, 10:05:36, 52.075756, -6.702244, -4.26,  52020.00, 52, 0, 3080.02, 1
2021/07/31, 10:08:47, 52.092522, -6.660693, -2.53,  72180.00, 61, 0, 3396.54, 1
2021/07/31, 10:11:59, 52.109833, -6.623074, 53.87,  46692.00, 153, 0, 3210.55, 1
2021/07/31, 10:15:13, 52.109558, -6.622028, 30.36,  576.00, 120, 0, 77.70, 1
2021/07/31, 10:18:28, 52.109558, -6.622087, 26.92,  576.00, 256, 0, 4.03, 
2021/07/31, 10:21:44, 52.109562, -6.621950, 42.82,  720.00, 260, 0, 9.37, 
2021/07/31, 10:24:57, 52.109566, -6.622028, 36.67,  1080.00, 55, 0, 5.35, 
2021/07/31, 10:28:11, 52.109570, -6.621998, 40.05,  900.00, 259, 0, 2.10, 
2021/07/31, 10:31:26, 52.109570, -6.621993, 38.42,  396.00, 43, 0, 0.34, 
2021/07/31, 10:34:40, 52.109570, -6.621941, 46.57,  756.00, 18, 0, 3.55, 
2021/07/31, 10:37:55, 52.109558, -6.621930, 41.79,  648.00, 263, 0, 1.53, 
2021/07/31, 10:41:10, 52.109642, -6.621781, 57.47,  1764.00, 252, 0, 13.81, 
2021/07/31, 10:44:56, 52.109581, -6.622007, 41.84,  144.00, 32, 0, 16.86, 
2021/07/31, 10:48:19, 52.109592, -6.622029, 36.38,  576.00, 16, 0, 1.94, 
2021/07/31, 10:51:30, 52.109577, -6.622003, 45.86,  0.00, 0, 0, 2.44, 
2021/07/31, 10:54:40, 52.109558, -6.622042, 41.36,  0.00, 0, 0, 3.40, 
2021/07/31, 10:57:51, 52.109566, -6.622004, 43.32,  0.00, 0, 0, 2.74, 
2021/07/31, 11:01:01, 52.109543, -6.622069, 35.80,  0.00, 0, 0, 5.12, 
2021/07/31, 11:04:04, 52.109577, -6.622024, 38.71,  792.00, 153, 0, 4.87, 
2021/07/31, 11:07:07, 52.109543, -6.622067, 41.87,  252.00, 56, 0, 4.79, 
2021/07/31, 11:10:10, 52.109581, -6.622017, 41.11,  828.00, 202, 0, 5.43, 
2021/07/31, 11:13:13, 52.109539, -6.622031, 39.44,  0.00, 190, 0, 4.77, 
2021/07/31, 11:16:17, 52.109524, -6.622030, 40.92,  0.00, 15, 0, 1.67, 
2021/07/31, 11:19:21, 52.109531, -6.622041, 40.83,  0.00, 222, 0, 1.08, 
2021/07/31, 11:22:27, 52.109581, -6.622023, 44.35,  0.00, 17, 0, 5.69, 
2021/07/31, 11:25:32, 52.109543, -6.622010, 38.63,  0.00, 36, 0, 4.32, 
2021/07/31, 11:28:37, 52.109627, -6.622044, 50.31,  0.00, 0, 0, 9.62, 
2021/07/31, 11:31:42, 52.109604, -6.622033, 45.74,  0.00, 6, 0, 2.67, 
2021/07/31, 11:34:48, 52.109592, -6.621996, 43.75,  0.00, 196, 0, 2.86, 
2021/07/31, 11:37:53, 52.109543, -6.622049, 45.56,  0.00, 6, 0, 6.54, 
2021/07/31, 11:40:59, 52.109600, -6.622051, 49.68,  0.00, 49, 0, 6.34, 
2021/07/31, 11:44:04, 52.109543, -6.621992, 39.25,  0.00, 0, 0, 7.51, 
2021/07/31, 11:47:09, 52.109577, -6.621991, 40.96,  0.00, 146, 0, 3.78, 
2021/07/31, 11:50:14, 52.109566, -6.622001, 39.17,  0.00, 358, 0, 1.40, 
2021/07/31, 11:53:19, 52.109596, -6.622026, 40.86,  288.00, 92, 0, 3.75, 
2021/07/31, 11:56:26, 52.109627, -6.622017, 47.89,  216.00, 0, 0, 3.50, 
2021/07/31, 11:59:32, 52.109589, -6.622021, 48.39,  504.00, 0, 0, 4.23, 
2021/07/31, 12:02:41, 52.109634, -6.622025, 50.99,  252.00, 0, 0, 5.01, 
2021/07/31, 12:05:50, 52.109402, -6.621965, 32.53,  684.00, 177, 0, 26.12, 
2021/07/31, 12:08:59, 52.109505, -6.622019, 44.70,  216.00, 0, 0, 12.03, 
2021/07/31, 12:12:07, 52.109783, -6.622757, 62.23,  15588.00, 291, 0, 59.12, 1
2021/07/31, 12:15:13, 52.104015, -6.627291, 5.80,  3996.00, 149, 0, 712.21, 1
2021/07/31, 12:18:20, 52.102825, -6.624394, 7.24,  5400.00, 137, 0, 238.03, 1
2021/07/31, 12:21:56, 52.101452, -6.620719, 10.39,  5832.00, 105, 0, 293.79, 1
2021/07/31, 12:25:00, 52.100445, -6.617398, 14.98,  5904.00, 115, 0, 252.97, 1
2021/07/31, 12:28:02, 52.099495, -6.614164, 12.77,  0.00, 87, 0, 244.86, 1
2021/07/31, 12:31:04, 52.098793, -6.610972, 9.30,  0.00, 97, 0, 231.59, 
2021/07/31, 12:34:06, 52.092861, -6.604827, 5.96,  47808.00, 147, 0, 781.85, 1
2021/07/31, 12:37:08, 52.072845, -6.591800, 18.84,  45540.00, 171, 0, 2397.09, 1
2021/07/31, 12:40:09, 52.065887, -6.587595, 25.92,  2160.00, 153, 0, 825.36, 1
2021/07/31, 12:43:10, 52.060230, -6.582260, 10.85,  54684.00, 133, 0, 727.11, 1
2021/07/31, 12:46:11, 52.039669, -6.573048, 9.35,  40752.00, 176, 0, 2371.47, 1
2021/07/31, 12:49:13, 52.018982, -6.555121, 5.64,  37980.00, 168, 0, 2606.82, 1
2021/07/31, 12:52:16, 51.998238, -6.545689, 7.29,  40464.00, 255, 0, 2395.27, 1
2021/07/31, 12:55:19, 51.998726, -6.545521, 9.50,  0.00, 0, 0, 55.47, 1
2021/07/31, 12:58:20, 51.999287, -6.544618, 19.50,  2268.00, 46, 0, 87.82, 1
2021/07/31, 13:02:32, 52.000011, -6.543331, 2.93,  1548.00, 63, 0, 119.35, 1
2021/07/31, 13:06:34, 52.000862, -6.542006, 0.30,  0.00, 16, 0, 131.08, 
2021/07/31, 13:09:40, 52.001404, -6.540909, -1.54,  0.00, 0, 0, 96.29, 
2021/07/31, 13:12:47, 52.002045, -6.539468, 6.02,  0.00, 172, 0, 121.70, 
2021/07/31, 13:15:54, 52.002567, -6.538232, 2.16,  0.00, 23, 0, 102.61, 
2021/07/31, 13:18:59, 52.002460, -6.536736, -68.21,  1944.00, 97, 0, 103.10, 1
2021/07/31, 13:22:05, 52.003597, -6.535728, 3.30,  0.00, 49, 0, 144.03, 1
2021/07/31, 13:25:11, 52.003990, -6.534473, 6.25,  0.00, 81, 0, 96.38, 
2021/07/31, 13:28:17, 52.004551, -6.532905, -0.01,  1188.00, 353, 0, 124.14, 1
2021/07/31, 13:31:24, 52.005089, -6.531479, -4.88,  0.00, 55, 0, 114.48, 1
2021/07/31, 13:34:31, 52.005619, -6.530136, -1.28,  0.00, 0, 0, 109.20, 
2021/07/31, 13:37:38, 52.006290, -6.528832, 6.13,  0.00, 88, 0, 116.34, 
2021/07/31, 13:40:44, 52.006920, -6.527539, 1.70,  3204.00, 68, 0, 112.87, 1
2021/07/31, 13:43:53, 52.007614, -6.526032, -8.31,  0.00, 353, 0, 128.82, 1
2021/07/31, 13:47:03, 52.008282, -6.524668, -5.75,  0.00, 159, 0, 119.30, 
2021/07/31, 13:50:09, 52.008919, -6.523338, 2.03,  3276.00, 38, 0, 115.34, 1
2021/07/31, 13:53:18, 52.009621, -6.521747, -2.61,  0.00, 55, 0, 133.98, 1
2021/07/31, 13:56:29, 52.010159, -6.520167, -1.95,  2088.00, 75, 0, 123.58, 1
2021/07/31, 13:59:39, 52.010696, -6.518648, -4.02,  0.00, 55, 0, 119.89, 1
2021/07/31, 14:02:51, 52.011391, -6.517224, 0.84,  5364.00, 44, 0, 124.38, 1
2021/07/31, 14:06:03, 52.012089, -6.515716, -0.47,  1152.00, 39, 0, 129.14, 1
2021/07/31, 14:09:09, 52.012867, -6.514144, -14.26,  2304.00, 228, 0, 138.05, 1
2021/07/31, 14:12:20, 52.013496, -6.512686, -5.59,  3204.00, 40, 0, 121.85, 1
2021/07/31, 14:15:30, 52.014118, -6.511325, -1.98,  1728.00, 41, 0, 116.01, 1
2021/07/31, 14:18:37, 52.014851, -6.509787, -8.03,  2916.00, 57, 0, 133.12, 1
2021/07/31, 14:21:43, 52.015480, -6.508435, -2.64,  612.00, 49, 0, 115.99, 1
2021/07/31, 14:24:57, 52.016075, -6.506739, -10.30,  2232.00, 136, 0, 133.60, 1
2021/07/31, 14:28:11, 52.016556, -6.505070, -12.81,  2700.00, 136, 0, 126.12, 1
2021/07/31, 14:31:23, 52.017086, -6.503547, -8.96,  3456.00, 70, 0, 119.73, 1
2021/07/31, 14:34:31, 52.017422, -6.502036, 15.85,  2160.00, 67, 0, 109.94, 1
2021/07/31, 14:37:59, 52.017941, -6.500236, 10.41,  1872.00, 123, 0, 136.03, 1
2021/07/31, 14:41:06, 52.018318, -6.498797, 22.73,  3384.00, 51, 0, 107.02, 1
2021/07/31, 14:44:12, 52.019127, -6.496928, -32.68,  1512.00, 29, 0, 156.36, 1
2021/07/31, 14:47:39, 52.019375, -6.495296, 0.98,  2952.00, 49, 0, 115.03, 1
2021/07/31, 14:51:08, 52.019821, -6.493642, 9.48,  3132.00, 87, 0, 123.57, 1
2021/07/31, 14:54:47, 51.998707, -6.469284, 7.82,  52776.00, 152, 0, 2879.49, 1
2021/07/31, 14:58:51, 51.972389, -6.441547, 46.61,  46152.00, 151, 0, 3488.82, 1
2021/07/31, 15:03:19, 51.944435, -6.408755, 0.85,  47340.00, 172, 0, 3835.45, 1
2021/07/31, 15:08:02, 51.911766, -6.381710, 17.43,  49104.00, 189, 0, 4078.59, 1
2021/07/31, 15:12:23, 51.884670, -6.355289, 24.10,  34056.00, 131, 0, 3516.28, 1
2021/07/31, 15:15:26, 51.864395, -6.337656, 17.09,  33912.00, 127, 0, 2558.91, 1
2021/07/31, 15:18:34, 51.844391, -6.319553, 6.97,  49644.00, 159, 0, 2548.25, 1
2021/07/31, 15:21:59, 51.821693, -6.299958, -61.78,  55836.00, 131, 0, 2860.59, 1
2021/07/31, 15:25:05, 51.801651, -6.276782, -1.73,  43560.00, 143, 0, 2739.52, 1
2021/07/31, 15:28:30, 51.777946, -6.262176, -5.50,  40716.00, 183, 0, 2820.82, 1
2021/07/31, 15:31:35, 51.756069, -6.267902, 4.97,  33444.00, 182, 0, 2464.32, 1
2021/07/31, 15:34:38, 51.736435, -6.270124, 4.30,  26172.00, 146, 0, 2188.55, 1
2021/07/31, 15:37:41, 51.713623, -6.256928, 6.75,  38124.00, 153, 0, 2694.51, 1
2021/07/31, 15:40:45, 51.689281, -6.249220, 4.08,  26352.00, 160, 0, 2758.34, 1
2021/07/31, 15:43:48, 51.669567, -6.237310, 6.93,  504.00, 188, 0, 2340.85, 1
2021/07/31, 15:46:50, 51.669598, -6.237083, 6.36,  0.00, 0, 0, 16.03, 1
2021/07/31, 15:49:54, 51.669655, -6.236719, 16.30,  0.00, 0, 0, 25.89, 
2021/07/31, 15:52:58, 51.669720, -6.236493, 12.59,  0.00, 292, 0, 17.18, 
2021/07/31, 15:56:02, 51.669548, -6.236141, 6.68,  1440.00, 50, 0, 30.90, 1
2021/07/31, 15:59:05, 51.669456, -6.235723, 2.83,  0.00, 0, 0, 30.59, 1
2021/07/31, 16:02:14, 51.669521, -6.235375, 10.72,  720.00, 73, 0, 25.06, 
2021/07/31, 16:05:21, 51.669472, -6.235040, 13.46,  0.00, 322, 0, 23.74, 
2021/07/31, 16:08:28, 51.669392, -6.234726, 2.52,  0.00, 0, 0, 23.41, 
2021/07/31, 16:11:39, 51.669186, -6.234261, 21.95,  3204.00, 175, 0, 39.41, 1
2021/07/31, 16:14:46, 51.668907, -6.233932, 22.54,  7812.00, 164, 0, 38.43, 1
2021/07/31, 16:18:00, 51.669029, -6.233894, 6.91,  1008.00, 288, 0, 13.82, 
2021/07/31, 16:21:10, 51.648415, -6.225627, 6.15,  47124.00, 187, 0, 2362.04, 1
2021/07/31, 16:24:18, 51.626102, -6.230479, 5.71,  46944.00, 218, 0, 2503.59, 1
2021/07/31, 16:27:29, 51.603119, -6.238785, -7.78,  57636.00, 165, 0, 2619.15, 1
2021/07/31, 16:30:37, 51.577248, -6.225984, 17.05,  29988.00, 191, 0, 3009.58, 1
2021/07/31, 16:33:45, 51.551098, -6.213291, 13.54,  37368.00, 199, 0, 3037.23, 1
2021/07/31, 16:36:57, 51.525593, -6.205663, 7.69,  50256.00, 181, 0, 2884.68, 1
2021/07/31, 16:40:04, 51.514206, -6.202911, 32.00,  54396.00, 165, 0, 1280.41, 1
2021/07/31, 16:43:29, 51.488895, -6.204312, 32.28,  42552.00, 203, 0, 2816.12, 1
2021/07/31, 16:46:59, 51.466209, -6.224468, 34.80,  54504.00, 214, 0, 2883.03, 1
2021/07/31, 16:50:30, 51.443748, -6.248015, 44.69,  48816.00, 218, 0, 2983.23, 1
2021/07/31, 16:54:02, 51.422920, -6.271346, 0.62,  43092.00, 206, 0, 2824.80, 1
2021/07/31, 16:57:10, 51.416275, -6.273058, 6.39,  0.00, 0, 0, 748.37, 1
2021/07/31, 17:00:18, 51.415852, -6.273741, 0.82,  2268.00, 142, 0, 66.75, 1
2021/07/31, 17:03:25, 51.415493, -6.273820, 0.96,  2016.00, 157, 0, 40.29, 1
2021/07/31, 17:06:33, 51.413212, -6.260118, -2.84,  0.00, 0, 0, 983.51, 
2021/07/31, 17:09:39, 51.412853, -6.260623, -4.80,  1332.00, 262, 0, 53.10, 
2021/07/31, 17:12:46, 51.412422, -6.261401, 1.84,  0.00, 217, 0, 72.17, 
2021/07/31, 17:15:54, 51.412079, -6.262043, 6.69,  0.00, 231, 0, 58.63, 
2021/07/31, 17:19:01, 51.413609, -6.246690, 3.32,  48960.00, 111, 0, 1078.28, 1
2021/07/31, 17:22:08, 51.413639, -6.243937, 4.03,  0.00, 215, 0, 190.95, 1
2021/07/31, 17:25:16, 51.416149, -6.237558, 9.95,  2556.00, 244, 0, 523.07, 
2021/07/31, 17:28:24, 51.415382, -6.238258, 0.49,  2772.00, 190, 0, 98.13, 1
2021/07/31, 17:31:30, 51.415131, -6.265262, 0.06,  42516.00, 269, 0, 1872.91, 1
2021/07/31, 17:34:36, 51.419636, -6.274239, 0.71,  1116.00, 197, 0, 799.04, 1
2021/07/31, 17:37:44, 51.419296, -6.275023, 2.17,  0.00, 248, 0, 66.22, 1
2021/07/31, 17:40:50, 51.419025, -6.275836, -0.03,  2160.00, 193, 0, 63.92, 1
2021/07/31, 17:43:56, 51.418816, -6.276500, -2.52,  4032.00, 267, 0, 51.58, 1
2021/07/31, 17:47:04, 51.418667, -6.277225, -0.72,  0.00, 249, 0, 52.93, 
2021/07/31, 17:50:10, 51.418468, -6.277922, -0.22,  2124.00, 198, 0, 53.16, 1
2021/07/31, 17:53:16, 51.418266, -6.278633, 0.21,  1332.00, 153, 0, 54.18, 1
2021/07/31, 17:56:22, 51.418007, -6.279304, -4.86,  324.00, 207, 0, 54.72, 1
2021/07/31, 17:59:29, 51.417805, -6.279946, 4.04,  576.00, 33, 0, 49.86, 1
2021/07/31, 18:02:42, 51.417553, -6.280714, -0.68,  828.00, 285, 0, 60.18, 1
2021/07/31, 18:05:52, 51.417274, -6.281390, 2.62,  1368.00, 82, 0, 56.21, 1
2021/07/31, 18:09:04, 51.417046, -6.282103, 1.32,  540.00, 198, 0, 55.56, 1
2021/07/31, 18:12:16, 51.416763, -6.282879, 0.85,  648.00, 339, 0, 62.34, 1
2021/07/31, 18:15:27, 51.416546, -6.283559, 0.21,  576.00, 337, 0, 52.97, 1
2021/07/31, 18:18:40, 51.416279, -6.284263, 3.07,  3132.00, 242, 0, 57.14, 1
2021/07/31, 18:21:51, 51.416042, -6.284992, 2.80,  2196.00, 203, 0, 57.01, 1
2021/07/31, 18:25:03, 51.415928, -6.285682, 3.30,  936.00, 210, 0, 49.50, 1
2021/07/31, 18:28:15, 51.415825, -6.286426, 2.14,  1836.00, 144, 0, 52.85, 1
2021/07/31, 18:31:27, 51.415718, -6.287025, 0.78,  900.00, 183, 0, 43.21, 1
2021/07/31, 18:35:13, 51.415562, -6.287757, 1.50,  648.00, 70, 0, 53.65, 1
2021/07/31, 18:39:24, 51.415340, -6.288549, 2.93,  1620.00, 243, 0, 60.22, 1
2021/07/31, 18:44:49, 51.415073, -6.289582, 3.85,  0.00, 47, 0, 77.55, 
2021/07/31, 18:47:55, 51.414997, -6.290000, 1.19,  1116.00, 229, 0, 30.19, 1
2021/07/31, 18:51:02, 51.414810, -6.290576, 9.27,  0.00, 0, 0, 45.03, 1
2021/07/31, 18:54:09, 51.414623, -6.290987, -1.09,  0.00, 0, 0, 35.28, 
2021/07/31, 18:57:16, 51.414497, -6.291407, 3.56,  0.00, 0, 0, 32.32, 
2021/07/31, 19:00:26, 51.414238, -6.291738, 3.46,  0.00, 0, 0, 36.83, 
2021/07/31, 19:03:34, 51.414177, -6.292062, 2.05,  0.00, 146, 0, 23.47, 
2021/07/31, 19:06:41, 51.413986, -6.292364, 0.32,  0.00, 139, 0, 29.83, 
2021/07/31, 19:09:46, 51.413834, -6.292747, 11.10,  1440.00, 53, 0, 31.48, 1
2021/07/31, 19:12:52, 51.416149, -6.311440, -0.46,  41940.00, 302, 0, 1321.66, 1
2021/07/31, 19:15:58, 51.426510, -6.337452, 2.44,  35676.00, 299, 0, 2140.22, 1
2021/07/31, 19:19:05, 51.426273, -6.361176, 2.37,  0.00, 191, 0, 1645.05, 1
